0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.14128,0.004079,0.41885,0.004665,0.137201,0.414185
0.14129,0.00412,0.419,0.004686,0.13717,0.41431399999999996
0.14139,0.004098,0.41905,0.004723,0.137292,0.414327
0.14154,0.004083,0.41931,0.004647,0.137457,0.414663
0.14157,0.004052,0.41955,0.004606,0.137518,0.414944
0.14162,0.0041,0.41963,0.004638,0.13752,0.414992
0.1416,0.004142,0.41976,0.004693,0.137458,0.415067
0.14167,0.004142,0.41994,0.004718,0.13752799999999998,0.415222
0.14181,0.00407,0.42006,0.004679,0.13774,0.415381
0.14189,0.004051,0.42031,0.004596,0.137839,0.41571400000000003
0.14193,0.004079,0.42046,0.004613,0.137851,0.415847
0.14197,0.004094,0.42051,0.004674,0.137876,0.415836
0.14198,0.004134,0.42072,0.004715,0.137846,0.41600499999999996
0.14209,0.004085,0.42095,0.004657,0.138005,0.41629299999999997
0.1422,0.00402,0.42105,0.004614,0.13818,0.416436
0.14221,0.004067,0.42117,0.004664,0.13814300000000002,0.416506
0.14223,0.004095,0.42126,0.004696,0.138135,0.41656400000000005
0.1423,0.004079,0.4214,0.00471,0.138221,0.41669
0.14234,0.00411,0.42164,0.004654,0.13823,0.416986
0.14252,0.004039,0.42177,0.004619,0.13848100000000002,0.417151
0.14252,0.004051,0.42192,0.004646,0.138469,0.41727400000000003
0.14252,0.004093,0.42205,0.004661,0.138427,0.41738899999999995
0.14258,0.004089,0.42211,0.004693,0.138491,0.417417
0.14271,0.004075,0.4223,0.004675,0.138635,0.417625
0.14279,0.004021,0.42253,0.004602,0.138769,0.417928
0.14278,0.004067,0.42262,0.004655,0.138713,0.417965
0.14286,0.004107,0.42276,0.00467,0.138753,0.41809
0.14285,0.00409,0.42296,0.00467,0.13876,0.41829
0.14296,0.004056,0.42297,0.004666,0.138904,0.418304
0.14303,0.004011,0.42321,0.004593,0.139019,0.41861699999999996
0.14309,0.004045,0.42336,0.004607,0.139045,0.41875300000000004
0.1431,0.004057,0.42343,0.004643,0.139043,0.41878699999999996
0.14313,0.004101,0.42355,0.00469,0.139029,0.41886
0.14322,0.004094,0.42375,0.004659,0.13912599999999997,0.419091
0.14332,0.004016,0.42387,0.004607,0.139304,0.41926300000000005
0.14338,0.004045,0.424,0.004625,0.13933500000000001,0.419375
0.14336,0.004096,0.42414,0.004666,0.139264,0.419474
0.1434,0.004086,0.42422,0.004675,0.139314,0.419545
0.14347,0.004076,0.42441,0.004623,0.139394,0.419787
0.14362,0.003981,0.42456,0.004573,0.13963899999999999,0.419987
0.14362,0.004019,0.42471,0.004616,0.139601,0.42009399999999997
0.14361,0.004116,0.4248,0.004673,0.13949399999999998,0.42012700000000003
0.14367,0.004103,0.42487,0.004673,0.139567,0.42019700000000004
0.14378,0.004066,0.42507,0.004662,0.139714,0.420408
0.14383,0.004037,0.42529,0.004598,0.139793,0.420692
0.14388,0.00404,0.4254,0.004608,0.13984000000000002,0.420792
0.14391,0.004063,0.42551,0.004676,0.139847,0.420834
0.14394,0.004102,0.42562,0.004694,0.13983800000000002,0.420926
0.14401,0.004095,0.42572,0.004679,0.139915,0.421041
0.14417,0.004005,0.42598,0.004573,0.14016499999999998,0.42140700000000003
0.14417,0.004036,0.42611,0.00458,0.14013399999999998,0.42153
0.14418,0.004097,0.42618,0.004671,0.140083,0.421509
0.1442,0.004086,0.42633,0.004686,0.140114,0.42164399999999996
0.14427,0.004062,0.42651,0.004662,0.140208,0.421848
0.1444,0.003989,0.42662,0.004596,0.140411,0.422024
0.14442,0.00403,0.42679,0.004642,0.14039,0.422148
0.14444,0.004068,0.42691,0.004659,0.14037200000000002,0.422251
0.14452,0.004056,0.427,0.004676,0.140464,0.422324
0.14454,0.004064,0.42718,0.004647,0.140476,0.422533
0.14469,0.004017,0.42743,0.004613,0.14067300000000002,0.422817
0.14474,0.004035,0.42748,0.004609,0.140705,0.42287100000000005
0.1447,0.004059,0.42757,0.004673,0.140641,0.422897
0.14476,0.004089,0.42769,0.004672,0.140671,0.423018
0.14486,0.004071,0.42787,0.00466,0.140789,0.42321
0.14493,0.004022,0.42809,0.004568,0.140908,0.423522
0.14501,0.004008,0.42818,0.004559,0.141002,0.423621
0.14502,0.004027,0.42831,0.004623,0.140993,0.42368700000000004
0.14505,0.00405,0.42846,0.004666,0.14100000000000001,0.423794
0.14514,0.004047,0.42853,0.004661,0.141093,0.423869
0.14527,0.003973,0.42876,0.004583,0.141297,0.42417699999999997
0.1453,0.003998,0.42893,0.004567,0.141302,0.424363
0.14529,0.004025,0.42899,0.004633,0.141265,0.424357
0.14533,0.004055,0.42915,0.004626,0.14127499999999998,0.42452399999999996
0.14538,0.004029,0.42931,0.004662,0.141351,0.424648
0.1455,0.003961,0.42944,0.004582,0.141539,0.424858
0.14552,0.003976,0.4296,0.004593,0.141544,0.42500699999999997
0.14555,0.004036,0.4297,0.004627,0.141514,0.42507300000000003
0.14558,0.004043,0.42979,0.004632,0.141537,0.425158
0.14561,0.004075,0.42993,0.004641,0.141535,0.425289
0.14577,0.004003,0.43017,0.004601,0.141767,0.425569
0.14584,0.004003,0.43028,0.004566,0.141837,0.425714
0.14582,0.004082,0.43039,0.004665,0.141738,0.425725
0.14586,0.004036,0.43054,0.004659,0.14182399999999998,0.42588099999999995
0.14595,0.004074,0.43064,0.004644,0.141876,0.42599600000000004
0.146,0.003999,0.43087,0.004595,0.142001,0.42627499999999996
0.14609,0.003957,0.43096,0.004566,0.142133,0.426394
0.1461,0.004011,0.43109,0.00461,0.14208900000000002,0.42647999999999997
0.14612,0.004051,0.43122,0.004653,0.142069,0.426567
0.1462,0.004047,0.4313,0.004668,0.142153,0.426632
0.14632,0.00401,0.43152,0.004564,0.14231,0.426956
0.14638,0.003964,0.43173,0.004567,0.14241600000000001,0.427163
0.14637,0.004048,0.43175,0.004593,0.142322,0.427157
0.14642,0.004042,0.43188,0.004645,0.142378,0.427235
0.14645,0.00404,0.43204,0.004675,0.14241,0.427365
0.14659,0.003956,0.43217,0.004593,0.142634,0.427577
0.14664,0.003972,0.43238,0.004552,0.142668,0.427828
0.14664,0.004019,0.43245,0.004583,0.142621,0.427867
0.14668,0.004035,0.43252,0.004623,0.142645,0.427897
0.14669,0.00403,0.43268,0.004624,0.14265999999999998,0.428056
0.1468,0.003963,0.43292,0.004615,0.14283700000000002,0.42830500000000005
0.14692,0.003954,0.433,0.004523,0.14296599999999998,0.428477
0.14688,0.004028,0.43309,0.004595,0.142852,0.42849499999999996
0.14696,0.004026,0.43324,0.004619,0.142934,0.42862100000000003
0.14698,0.004025,0.43329,0.004622,0.142955,0.428668
0.14701,0.004002,0.43349,0.004567,0.143008,0.428923
0.14712,0.003942,0.43361,0.004571,0.143178,0.429039
0.14715,0.004006,0.43368,0.0046,0.143144,0.42908
0.14715,0.004045,0.43382,0.004602,0.143105,0.429218
0.1472,0.004028,0.43391,0.004639,0.143172,0.429271
0.1473,0.004012,0.43407,0.004602,0.143288,0.429468
0.14736,0.003966,0.43424,0.004571,0.143394,0.429669
0.14737,0.003993,0.43429,0.004562,0.143377,0.429728
0.14739,0.004028,0.43437,0.004618,0.143362,0.42975199999999997
0.1474,0.004016,0.43453,0.004626,0.143384,0.429904
0.1475,0.003955,0.43463,0.004583,0.14354499999999998,0.430047
0.14762,0.00394,0.43479,0.004543,0.14368,0.430247
0.14762,0.004015,0.43489,0.004598,0.143605,0.430292
0.14763,0.004013,0.43495,0.004613,0.14361700000000002,0.430337
0.1477,0.004036,0.43506,0.004627,0.143664,0.430433
0.1477,0.003999,0.43531,0.004615,0.143701,0.430695
0.14783,0.003929,0.43543,0.004556,0.143901,0.430874
0.14787,0.003985,0.4355,0.004575,0.143885,0.430925
0.14784,0.004021,0.43562,0.004611,0.143819,0.43100900000000003
0.14789,0.004039,0.43569,0.004655,0.143851,0.431035
0.14798,0.004008,0.43591,0.00455,0.143972,0.43136
0.14808,0.003946,0.43614,0.00452,0.14413399999999998,0.43162
0.14809,0.003989,0.43616,0.004603,0.144101,0.43155699999999997
0.14811,0.00402,0.43629,0.004617,0.14409,0.43167300000000003
0.14818,0.004019,0.43648,0.004618,0.144161,0.43186199999999997
0.14827,0.00398,0.43653,0.004614,0.14429,0.43191599999999997
0.14836,0.00394,0.43681,0.004513,0.14442,0.432297
0.14838,0.003988,0.43687,0.004558,0.14439200000000002,0.432312
0.14841,0.00404,0.43699,0.004615,0.14437,0.432375
0.14846,0.004047,0.43714,0.004615,0.144413,0.432525
0.14857,0.003985,0.43728,0.004601,0.14458500000000002,0.432679
0.14866,0.00394,0.43751,0.004528,0.14472,0.43298200000000003
0.14871,0.003976,0.43767,0.004609,0.144734,0.43306100000000003
0.14869,0.004001,0.43774,0.004642,0.14468899999999998,0.43309800000000004
0.14877,0.004021,0.43792,0.004637,0.14474900000000002,0.433283
0.14882,0.004015,0.43818,0.004566,0.14480500000000002,0.433614
0.14896,0.003961,0.4383,0.00452,0.14499900000000002,0.43378
0.14896,0.003977,0.43846,0.004569,0.144983,0.433891
0.149,0.004006,0.43858,0.00459,0.14499399999999998,0.43399000000000004
0.14906,0.004036,0.43867,0.004623,0.145024,0.434047
0.1491,0.004048,0.43888,0.004617,0.14505200000000001,0.434263
0.14924,0.003924,0.43908,0.00454,0.145316,0.43454000000000004
0.14925,0.003995,0.43917,0.004586,0.145255,0.434584
0.14928,0.004031,0.43927,0.004629,0.145249,0.434641
0.14934,0.004021,0.43944,0.004637,0.145319,0.434803
0.14941,0.004004,0.43951,0.004604,0.14540599999999998,0.434906
0.14949,0.00393,0.43978,0.004547,0.14556000000000002,0.435233
0.14954,0.00398,0.43988,0.00454,0.14556,0.43534
0.14952,0.003987,0.43994,0.004613,0.145533,0.435327
0.14958,0.003997,0.44009,0.004632,0.145583,0.43545799999999996
0.14962,0.004039,0.44015,0.004606,0.14558100000000002,0.435544
0.14974,0.003989,0.44029,0.004536,0.14575100000000002,0.43575400000000003
0.14975,0.00396,0.44036,0.004578,0.14579,0.43578199999999995
0.1497,0.00398,0.44036,0.004607,0.14572,0.43575299999999995
0.14971,0.004009,0.44035,0.004618,0.145701,0.435732
0.1497,0.00402,0.44028,0.004582,0.14568,0.43569800000000003
0.14969,0.003938,0.44025,0.004548,0.145752,0.435702
0.14954,0.00395,0.44001,0.004568,0.14559,0.435442
0.14945,0.004012,0.43956,0.004613,0.145438,0.43494700000000003
0.14926,0.004029,0.43932,0.004607,0.145231,0.434713
0.14913,0.004029,0.43869,0.004579,0.145101,0.434111
0.14894,0.003952,0.43798,0.00458,0.14498799999999998,0.4334
0.14854,0.003973,0.43748,0.004535,0.144567,0.43294499999999997
0.14828,0.003996,0.43631,0.004622,0.144284,0.43168799999999996
0.14781,0.004055,0.43502,0.004613,0.143755,0.43040700000000004
0.14728,0.004056,0.43431,0.004637,0.143224,0.42967299999999997
0.14699,0.003987,0.43279,0.004563,0.14300300000000002,0.428227
0.14633,0.004028,0.43095,0.004544,0.14230199999999998,0.426406
0.14552,0.004088,0.42995,0.004647,0.141432,0.425303
0.14508,0.004069,0.42787,0.004719,0.141011,0.423151
0.14425,0.004088,0.42677,0.004666,0.14016199999999998,0.422104
0.14343,0.004055,0.42459,0.004612,0.139375,0.419978
0.14301,0.004009,0.42236,0.004662,0.13900099999999999,0.417698
0.14206,0.004115,0.42121,0.004689,0.13794499999999998,0.416521
0.14114,0.004155,0.41894,0.00473,0.136985,0.41420999999999997
0.1407,0.004128,0.41671,0.004692,0.136572,0.41201800000000005
0.13993,0.004058,0.41565,0.004679,0.135872,0.41097100000000003
0.13909,0.004068,0.41364,0.004654,0.135022,0.408986
0.13869,0.004126,0.41159,0.004685,0.13456400000000002,0.406905
0.13795,0.004163,0.41067,0.00473,0.133787,0.40593999999999997
0.13728,0.004167,0.40896,0.004749,0.133113,0.404211
0.13704,0.00412,0.40749,0.004693,0.13291999999999998,0.402797
0.13653,0.004138,0.4068,0.004664,0.132392,0.402136
0.13619,0.004164,0.40537,0.004758,0.132026,0.400612
0.13571,0.004208,0.40418,0.004769,0.131502,0.39941099999999996
0.13529,0.004189,0.40362,0.004757,0.131101,0.39886299999999997
0.13509,0.00414,0.40269,0.004688,0.13094999999999998,0.39800199999999997
0.1348,0.004134,0.40181,0.004681,0.130666,0.397129
0.13446,0.004181,0.40137,0.004741,0.130279,0.396629
0.13429,0.004193,0.40061,0.004748,0.130097,0.39586200000000005
0.13405,0.004175,0.4,0.004763,0.129875,0.395237
0.1339,0.004173,0.39977,0.004709,0.12972699999999998,0.395061
0.13377,0.004115,0.39926,0.004718,0.129655,0.394542
0.13357,0.004219,0.39901,0.004762,0.129351,0.394248
0.13343,0.004235,0.39858,0.004778,0.129195,0.393802
0.13334,0.00423,0.39824,0.004753,0.12910999999999997,0.393487
0.1333,0.004151,0.39816,0.004716,0.129149,0.393444
0.13323,0.004128,0.39797,0.004694,0.129102,0.393276
0.13315,0.004187,0.39774,0.00476,0.128963,0.39298
0.13305,0.004228,0.39764,0.004796,0.128822,0.39284399999999997
0.13302,0.004242,0.3975,0.004811,0.128778,0.392689
0.13301,0.004163,0.39754,0.004733,0.128847,0.392807
0.13301,0.004132,0.3975,0.004728,0.128878,0.392772
0.13294,0.004199,0.39743,0.004757,0.128741,0.392673
0.13294,0.004235,0.39744,0.004763,0.128705,0.392677
0.13295,0.004236,0.39743,0.004808,0.12871400000000002,0.392622
0.13306,0.004202,0.39753,0.004728,0.128858,0.392802
0.13309,0.004147,0.39761,0.004709,0.128943,0.392901
0.13305,0.004196,0.3976,0.004734,0.128854,0.392866
0.13305,0.004217,0.3977,0.004769,0.128833,0.392931
0.13307,0.00421,0.39782,0.004769,0.12886,0.393051
0.13317,0.004159,0.39788,0.004722,0.12901100000000001,0.393158
0.13323,0.004155,0.39808,0.004671,0.129075,0.393409
0.1332,0.004214,0.39811,0.004727,0.12898600000000002,0.39338300000000004
0.13325,0.004209,0.39817,0.004796,0.12904100000000002,0.393374
0.13326,0.004225,0.3983,0.004776,0.12903499999999998,0.393524
0.13333,0.004152,0.39848,0.004782,0.12917800000000002,0.393698
0.13346,0.004116,0.39856,0.004677,0.129344,0.39388300000000004
0.13342,0.004173,0.39864,0.004745,0.129247,0.393895
0.13342,0.004185,0.39866,0.004762,0.12923500000000002,0.393898
0.13346,0.004215,0.39877,0.004748,0.129245,0.39402200000000004
0.1335,0.004149,0.39891,0.004702,0.129351,0.394208
0.1336,0.004115,0.39902,0.004681,0.129485,0.394339
0.13355,0.00413,0.39905,0.004715,0.12942,0.394335
0.13356,0.004172,0.3991,0.004758,0.129388,0.394342
0.13358,0.00421,0.39913,0.004774,0.12937,0.394356
0.13367,0.004193,0.39925,0.004721,0.129477,0.394529
0.13371,0.004118,0.39938,0.004675,0.12959199999999998,0.39470500000000003
0.13367,0.004193,0.39935,0.004727,0.129477,0.394623
0.13368,0.004204,0.39938,0.004789,0.12947599999999998,0.394591
0.13367,0.004235,0.39947,0.004787,0.12943500000000002,0.394683
0.13376,0.004155,0.39956,0.004713,0.129605,0.394847
0.13386,0.004159,0.39971,0.004699,0.129701,0.395011
0.13385,0.004168,0.39978,0.004725,0.129682,0.39505500000000005
0.13387,0.004186,0.39982,0.004754,0.129684,0.39506600000000003
0.13388,0.004201,0.39995,0.004762,0.129679,0.39518800000000004
0.13397,0.004167,0.40017,0.004766,0.129803,0.39540400000000003
0.13407,0.004123,0.4003,0.004667,0.129947,0.395633
0.1341,0.004163,0.40047,0.004724,0.129937,0.395746
0.13414,0.004213,0.40067,0.004766,0.12992700000000001,0.39590400000000003
0.13422,0.004175,0.40078,0.004789,0.130045,0.39599100000000004
0.1343,0.004193,0.40109,0.004743,0.130107,0.396347
0.1345,0.004124,0.40131,0.004643,0.13037600000000002,0.396667
0.13456,0.004111,0.40162,0.004708,0.130449,0.396912
0.1346,0.004181,0.40193,0.004746,0.130419,0.397184
0.13468,0.00418,0.40206,0.004793,0.1305,0.397267
0.13491,0.004219,0.40246,0.004753,0.130691,0.397707
0.13503,0.004132,0.40293,0.004692,0.13089800000000001,0.39823800000000004
0.13513,0.004163,0.4031,0.004716,0.130967,0.398384
0.13527,0.0042,0.40344,0.004786,0.13107,0.398654
0.13532,0.004214,0.40384,0.004763,0.131106,0.39907699999999996
0.13553,0.004148,0.40408,0.004742,0.131382,0.39933799999999997
0.13575,0.004142,0.40455,0.004682,0.131608,0.399868
0.13579,0.004142,0.40486,0.004694,0.131648,0.400166
0.13584,0.004212,0.40504,0.004749,0.131628,0.400291
0.13593,0.004203,0.40538,0.004799,0.13172699999999998,0.400581
0.1361,0.004167,0.40575,0.004729,0.131933,0.401021
0.13628,0.004119,0.40598,0.004669,0.132161,0.40131100000000003
0.13636,0.004133,0.40626,0.004735,0.132227,0.401525
0.1364,0.004175,0.40646,0.00475,0.13222499999999998,0.40171
0.13646,0.00421,0.40659,0.004753,0.13225,0.401837
0.13653,0.004181,0.40681,0.004724,0.13234900000000002,0.402086
0.13669,0.004096,0.40708,0.004704,0.13259400000000002,0.402376
0.13671,0.004126,0.40716,0.004708,0.132584,0.40245200000000003
0.13671,0.004157,0.40725,0.004729,0.132553,0.402521
0.13671,0.004199,0.40727,0.004764,0.132511,0.40250600000000003
0.13678,0.004172,0.40738,0.004761,0.132608,0.402619
0.13683,0.004117,0.40745,0.004663,0.132713,0.402787
0.13683,0.004152,0.40747,0.004674,0.13267800000000002,0.402796
0.13677,0.004151,0.40741,0.004754,0.13261900000000001,0.402656
0.13674,0.0042,0.40733,0.004769,0.13254,0.402561
0.13674,0.004175,0.40734,0.004767,0.132565,0.40257299999999996
0.13678,0.004126,0.40728,0.004679,0.13265400000000002,0.402601
0.13674,0.004108,0.40716,0.004712,0.132632,0.40244800000000003
0.13664,0.004198,0.40712,0.004723,0.132442,0.402397
0.13655,0.004191,0.40694,0.004758,0.132359,0.40218200000000004
0.13655,0.004161,0.40682,0.004748,0.132389,0.40207200000000004
0.13657,0.004126,0.40677,0.004688,0.132444,0.402082
0.13642,0.004119,0.40666,0.0047,0.132301,0.40196000000000004
0.13644,0.004173,0.4064,0.004741,0.132267,0.401659
0.13632,0.00422,0.40636,0.00474,0.1321,0.40162
0.1363,0.004214,0.40617,0.004762,0.132086,0.401408
0.13633,0.004154,0.40615,0.004725,0.13217600000000002,0.40142500000000003
0.13624,0.00413,0.40608,0.004662,0.13211,0.401418
0.13622,0.004165,0.40591,0.00474,0.132055,0.40116999999999997
0.13617,0.004178,0.40575,0.00474,0.13199200000000003,0.40101
0.13612,0.004173,0.40575,0.004741,0.13194699999999998,0.401009
0.13616,0.004123,0.40573,0.00467,0.13203700000000002,0.40105999999999997
0.13615,0.00413,0.40569,0.004701,0.13202,0.400989
0.13604,0.004191,0.40554,0.004756,0.131849,0.40078400000000003
0.13604,0.004202,0.40553,0.004774,0.13183799999999998,0.400756
0.13602,0.004206,0.4055,0.004756,0.13181400000000001,0.40074400000000004
0.13611,0.004175,0.40556,0.004703,0.131935,0.40085699999999996
0.1361,0.004114,0.40555,0.004733,0.131986,0.40081700000000003
0.13602,0.004189,0.40557,0.004746,0.131831,0.40082399999999996
0.13604,0.004216,0.40558,0.004773,0.131824,0.40080699999999997
0.13604,0.004187,0.40562,0.004749,0.131853,0.400871
0.13617,0.004099,0.40571,0.004688,0.13207100000000002,0.401022
0.13619,0.004108,0.40586,0.00469,0.132082,0.40117
0.13617,0.004144,0.40588,0.00473,0.132026,0.40115
0.13617,0.004205,0.40592,0.004773,0.131965,0.401147
0.13622,0.004163,0.40605,0.004742,0.132057,0.401308
0.13631,0.004123,0.40622,0.004741,0.132187,0.40147900000000003
0.13638,0.004104,0.40633,0.004702,0.132276,0.40162800000000004
0.13636,0.00418,0.40638,0.004765,0.13218000000000002,0.401615
0.1364,0.004156,0.40657,0.004791,0.132244,0.401779
0.13646,0.004204,0.4066,0.004772,0.13225599999999998,0.401828
0.13655,0.004163,0.40686,0.004696,0.132387,0.402164
0.13666,0.00411,0.40711,0.004665,0.13255,0.40244500000000005
0.1367,0.004161,0.40715,0.004736,0.132539,0.402414
0.13672,0.004214,0.40734,0.004729,0.132506,0.402611
0.13678,0.004181,0.40743,0.004754,0.13259900000000002,0.40267600000000003
0.13695,0.004174,0.40771,0.004675,0.13277599999999998,0.40303500000000003
0.137,0.004105,0.40797,0.004686,0.132895,0.403284
0.13704,0.004168,0.40805,0.004717,0.132872,0.403333
0.1371,0.004182,0.40824,0.004757,0.132918,0.403483
0.13715,0.004203,0.40852,0.004754,0.13294699999999998,0.403766
0.13731,0.004125,0.40866,0.004741,0.133185,0.40391900000000003
0.13744,0.004114,0.40899,0.004682,0.133326,0.404308
0.13745,0.004177,0.40917,0.00471,0.13327299999999997,0.40446
0.13753,0.004171,0.40931,0.00474,0.133359,0.40457
0.13762,0.004175,0.40957,0.004727,0.13344499999999998,0.404843
0.13772,0.004104,0.40992,0.004716,0.133616,0.405204
0.13786,0.004083,0.41007,0.004676,0.133777,0.405394
0.13787,0.004127,0.41024,0.004693,0.133743,0.405547
0.13795,0.004161,0.41047,0.004726,0.133789,0.405744
0.13804,0.004164,0.41061,0.004748,0.133876,0.405862
0.13812,0.004142,0.41094,0.004677,0.13397799999999999,0.40626300000000004
0.13829,0.004082,0.41124,0.004651,0.134208,0.406589
0.13835,0.004159,0.41136,0.00472,0.134191,0.40664
0.13837,0.004162,0.41156,0.004731,0.134208,0.406829
0.13851,0.004132,0.41185,0.00471,0.134378,0.40714
0.13862,0.004071,0.412,0.004673,0.134549,0.407327
0.13873,0.004087,0.41234,0.004633,0.13464299999999998,0.407707
0.1388,0.004127,0.41245,0.00469,0.13467300000000001,0.40776
0.13886,0.004158,0.41265,0.004712,0.13470200000000002,0.407938
0.13892,0.004126,0.41294,0.004739,0.134794,0.408201
0.13906,0.004096,0.41305,0.004708,0.134964,0.408342
0.13919,0.004054,0.4134,0.00465,0.135136,0.40875
0.1392,0.004118,0.41359,0.004717,0.13508199999999998,0.408873
0.13927,0.004146,0.41369,0.004738,0.135124,0.408952
0.13937,0.004184,0.41393,0.004732,0.135186,0.409198
0.13942,0.004114,0.41426,0.004661,0.13530599999999998,0.409599
0.13958,0.004068,0.41443,0.004661,0.13551200000000002,0.409769
0.13966,0.00411,0.41462,0.004689,0.13555,0.409931
0.13969,0.004159,0.41486,0.004716,0.135531,0.410144
0.13974,0.004116,0.41496,0.004736,0.135624,0.410224
0.1399,0.004139,0.41523,0.004659,0.135761,0.41057099999999996
0.13998,0.004053,0.41556,0.004647,0.135927,0.410913
0.14005,0.004123,0.41564,0.004683,0.13592700000000002,0.410957
0.14008,0.004135,0.41586,0.004704,0.135945,0.411156
0.14014,0.004129,0.41611,0.004702,0.136011,0.411408
0.14028,0.004105,0.41619,0.004703,0.136175,0.411487
0.14039,0.004048,0.41653,0.004588,0.136342,0.41194200000000003
0.14042,0.004098,0.4167,0.004659,0.136322,0.412041
0.14049,0.004136,0.4168,0.004719,0.136354,0.41208100000000003
0.14053,0.004141,0.41704,0.004716,0.13638899999999998,0.412324
0.14062,0.004086,0.41732,0.004678,0.136534,0.412642
0.14078,0.00402,0.41747,0.004631,0.13676,0.412839
0.14081,0.004095,0.41767,0.0047,0.136715,0.41297
0.14086,0.004122,0.41773,0.00472,0.13673800000000003,0.41301
0.14093,0.004132,0.41794,0.004722,0.136798,0.413218
0.14097,0.004141,0.41818,0.004696,0.136829,0.413484
0.14113,0.004074,0.41834,0.004621,0.137056,0.413719
0.14118,0.004073,0.41856,0.004686,0.137107,0.41387399999999996
0.1412,0.00413,0.41874,0.004714,0.13707,0.414026
0.14127,0.004164,0.41883,0.004734,0.137106,0.41409599999999996
0.14138,0.004149,0.41907,0.00471,0.137231,0.41436
0.14147,0.004056,0.41935,0.004657,0.137414,0.414693
0.14152,0.004096,0.41943,0.004666,0.13742400000000002,0.414764
0.14159,0.004103,0.4196,0.004693,0.137487,0.41490699999999997
0.14163,0.00413,0.41978,0.004711,0.1375,0.41506899999999997
0.14173,0.004097,0.4199,0.004703,0.137633,0.415197
0.14183,0.004046,0.4202,0.004635,0.13778400000000002,0.415565
0.14189,0.00407,0.42033,0.004622,0.13782,0.41570799999999997
0.14192,0.004123,0.42041,0.004677,0.137797,0.415733
0.14197,0.004132,0.42059,0.004709,0.13783800000000002,0.415881
0.14202,0.004112,0.42086,0.004677,0.137908,0.416183
0.14219,0.004009,0.42101,0.004626,0.138181,0.416384
0.14224,0.004046,0.42116,0.004675,0.138194,0.416485
0.14221,0.00412,0.42134,0.004709,0.13809,0.416631
0.14231,0.004115,0.42141,0.004701,0.13819499999999998,0.416709
0.14235,0.004119,0.42164,0.004671,0.138231,0.41696900000000003
0.14249,0.004024,0.42179,0.004632,0.138466,0.417158
0.14252,0.004033,0.42198,0.004612,0.138487,0.417368
0.14255,0.004056,0.42211,0.004683,0.138494,0.417427
0.14261,0.004111,0.42225,0.004685,0.13849899999999998,0.417565
0.14269,0.004122,0.42239,0.004674,0.13856800000000002,0.417716
0.14279,0.004026,0.4227,0.004593,0.138764,0.418107
0.14289,0.004026,0.42276,0.004602,0.138864,0.41815800000000003
0.14286,0.004073,0.42292,0.004671,0.138787,0.41824900000000004
0.14294,0.004106,0.42308,0.004691,0.138834,0.418389
0.14301,0.004108,0.42317,0.004676,0.138902,0.418494
0.14314,0.004019,0.42344,0.004606,0.139121,0.418834
0.14319,0.004031,0.42359,0.004617,0.139159,0.41897300000000004
0.14317,0.004096,0.42364,0.00467,0.139074,0.41897
0.14321,0.004069,0.4238,0.004667,0.13914100000000001,0.41913300000000003
0.14326,0.004083,0.42399,0.00469,0.139177,0.4193
0.14342,0.003997,0.42413,0.004602,0.139423,0.419528
0.14345,0.004044,0.42432,0.004642,0.139406,0.419678
0.14347,0.0041,0.42441,0.004675,0.13937,0.419735
0.1435,0.004122,0.42447,0.00468,0.139378,0.41979
0.14357,0.004077,0.42472,0.004692,0.139493,0.420028
0.14366,0.003999,0.42495,0.004613,0.139661,0.420337
0.14375,0.004059,0.42502,0.004632,0.13969099999999998,0.420388
0.14375,0.004087,0.42509,0.004673,0.13966299999999998,0.42041700000000004
0.14377,0.004125,0.42528,0.004693,0.13964500000000002,0.420587
0.14385,0.004096,0.42537,0.004693,0.13975400000000002,0.420677
0.14396,0.004011,0.42562,0.004613,0.13994900000000002,0.421007
0.144,0.00403,0.4257,0.004606,0.13996999999999998,0.421094
0.14406,0.00408,0.42581,0.004661,0.13998,0.421149
0.14407,0.004084,0.42599,0.004706,0.139986,0.421284
0.14412,0.004091,0.42608,0.004674,0.140029,0.421406
0.14428,0.004027,0.42631,0.004602,0.140253,0.421708
0.14433,0.004032,0.4265,0.004635,0.140298,0.421865
0.14429,0.00409,0.42653,0.004661,0.1402,0.421869
0.14434,0.004087,0.42665,0.004674,0.140253,0.42197599999999996
0.14439,0.004097,0.42687,0.004678,0.140293,0.422192
0.14451,0.004037,0.42696,0.004639,0.140473,0.422321
0.14458,0.004012,0.42717,0.004591,0.140568,0.422579
0.14456,0.004087,0.4273,0.004644,0.140473,0.42265600000000003
0.14465,0.004076,0.4274,0.004682,0.140574,0.422718
0.14463,0.004106,0.42759,0.004674,0.140524,0.422916
0.14481,0.004031,0.42785,0.004659,0.140779,0.423191
0.14494,0.004018,0.42796,0.00458,0.14092200000000002,0.42338000000000003
0.14487,0.004049,0.42806,0.004657,0.140821,0.423403
0.14491,0.004075,0.42823,0.004664,0.14083500000000002,0.423566
0.14499,0.004031,0.42832,0.004654,0.140959,0.423666
0.14507,0.004038,0.42853,0.00462,0.141032,0.42391
0.1452,0.004004,0.42867,0.004563,0.141196,0.424107
0.14519,0.004029,0.42881,0.004637,0.141161,0.424173
